Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Moldova,MDA,1950,26.6,3.475,2341.009,Europe
Moldova,MDA,1955,26.6,3.504,2627.008,Europe
Moldova,MDA,1960,26.1,3.328,3004.446,Europe
Moldova,MDA,1965,26.200001,2.891,3336.593,Europe
Moldova,MDA,1970,26.299999,2.582,3595.549,Europe
Moldova,MDA,1975,26.200001,2.483,3840.046,Europe
Moldova,MDA,1980,27.700001,2.481,4011.085,Europe
Moldova,MDA,1985,28.700001,2.643,4216.244,Europe
Moldova,MDA,1990,29.9,2.414,4365.562,Europe
Moldova,MDA,1995,30.799999,1.901,4340.602,Europe
Moldova,MDA,2000,31.299999,1.435,4202.659,Europe
Moldova,MDA,2005,32.400002,1.219,4159.296,Europe
Moldova,MDA,2010,34.200001,1.275,4086.09,Europe
Moldova,MDA,2015,35.599998,1.261,4070.705,Europe
Moldova,MDA,2020,37.599998,1.278,4033.963,Europe
Mongolia,MNG,1950,25,5.497,780.199,Asia
Mongolia,MNG,1955,24.299999,5.859,855.099,Asia
Mongolia,MNG,1960,23,6.953,955.514,Asia
Mongolia,MNG,1965,20.4,7.593,1107.121,Asia
Mongolia,MNG,1970,18.299999,7.569,1278.819,Asia
Mongolia,MNG,1975,17.5,7.144,1479.646,Asia
Mongolia,MNG,1980,17.799999,6.209,1689.622,Asia
Mongolia,MNG,1985,18.5,5.345,1921.889,Asia
Mongolia,MNG,1990,19.299999,4.052,2184.139,Asia
Mongolia,MNG,1995,20.299999,2.738,2298.017,Asia
Mongolia,MNG,2000,22,2.141,2397.417,Asia
Mongolia,MNG,2005,24,2.177,2526.429,Asia
Mongolia,MNG,2010,25.700001,2.637,2719.902,Asia
Mongolia,MNG,2015,27.1,2.918,2998.433,Asia
Mongolia,MNG,2020,28.6,2.834,3278.292,Asia
Montenegro,MNE,1950,21.6,4.621,394.739,Europe
Montenegro,MNE,1955,22.200001,4.04,443.796,Europe
Montenegro,MNE,1960,22.9,3.603,487.416,Europe
Montenegro,MNE,1965,23.5,3.145,533.821,Europe
Montenegro,MNE,1970,24.1,2.737,519.702,Europe
Montenegro,MNE,1975,24.9,2.447,554.259,Europe
Montenegro,MNE,1980,26.700001,2.243,580.757,Europe
Montenegro,MNE,1985,28.299999,2.156,614.011,Europe
Montenegro,MNE,1990,29.799999,2.078,615.004,Europe
Montenegro,MNE,1995,32.200001,1.977,620.419,Europe
Montenegro,MNE,2000,34.400002,1.875,613.558,Europe
Montenegro,MNE,2005,35,1.84,616.388,Europe
Montenegro,MNE,2010,36.400002,1.76,624.279,Europe
Montenegro,MNE,2015,37.700001,1.723,626.957,Europe
Montenegro,MNE,2020,39.099998,1.749,628.062,Europe
Morocco,MAR,1950,19.5,6.485,8985.986,Africa
Morocco,MAR,1955,19.200001,6.763,10502.658,Africa
Morocco,MAR,1960,18.1,7.04,12328.532,Africa
Morocco,MAR,1965,16.299999,7.026,14230.163,Africa
Morocco,MAR,1970,16.200001,6.646,16004.732,Africa
Morocco,MAR,1975,16.799999,6.156,17796.171,Africa
Morocco,MAR,1980,17.799999,5.685,19990.006,Africa
Morocco,MAR,1985,18.700001,4.933,22499.111,Africa
Morocco,MAR,1990,19.799999,4.047,24807.461,Africa
Morocco,MAR,1995,21.1,3.298,26994.255,Africa
Morocco,MAR,2000,22.700001,2.771,28793.672,Africa
Morocco,MAR,2005,24.4,2.571,30455.563,Africa
Morocco,MAR,2010,26.299999,2.567,32343.384,Africa
Morocco,MAR,2015,27.9,2.524,34663.608,Africa
Morocco,MAR,2020,29.6,2.353,36910.558,Africa
Mozambique,MOZ,1950,19.1,6.398,5958.982,Africa
Mozambique,MOZ,1955,18.9,6.307,6508.4,Africa
Mozambique,MOZ,1960,18.5,6.436,7184.87,Africa
Mozambique,MOZ,1965,18.200001,6.653,8039.217,Africa
Mozambique,MOZ,1970,18,6.716,9022.747,Africa
Mozambique,MOZ,1975,17.799999,6.622,10165.216,Africa
Mozambique,MOZ,1980,17.799999,6.474,11630.194,Africa
Mozambique,MOZ,1985,17.299999,6.354,12764.385,Africa
Mozambique,MOZ,1990,16.200001,6.211,12987.292,Africa
Mozambique,MOZ,1995,17.5,5.965,15483.277,Africa
Mozambique,MOZ,2000,17.4,5.826,17711.925,Africa
Mozambique,MOZ,2005,17.1,5.688,20493.927,Africa
Mozambique,MOZ,2010,17,5.392,23531.567,Africa
Mozambique,MOZ,2015,17.200001,5.062,27042.001,Africa
Mozambique,MOZ,2020,17.700001,4.713,31255.435,Africa
Myanmar,MMR,1950,22.9,6.026,17779.635,Asia
Myanmar,MMR,1955,22.200001,5.985,19550.067,Asia
Myanmar,MMR,1960,20.799999,6.051,21736.947,Asia
Myanmar,MMR,1965,19.299999,6.136,24259.356,Asia
Myanmar,MMR,1970,18.700001,5.964,27269.063,Asia
Myanmar,MMR,1975,19,5.46,30611.093,Asia
Myanmar,MMR,1980,19.299999,4.893,34224.316,Asia
Myanmar,MMR,1985,19.799999,4.191,37977.087,Asia
Myanmar,MMR,1990,20.799999,3.447,41335.188,Asia
Myanmar,MMR,1995,22.1,3.042,43901.598,Asia
Myanmar,MMR,2000,23.5,2.878,46719.698,Asia
Myanmar,MMR,2005,24.700001,2.657,48949.931,Asia
Myanmar,MMR,2010,26.299999,2.359,50600.827,Asia
Myanmar,MMR,2015,27.700001,2.198,52680.724,Asia
Myanmar,MMR,2020,29.1,2.121,54409.794,Asia
Namibia,NAM,1950,20.9,5.962,514.378,Africa
Namibia,NAM,1955,20.200001,6.049,567.846,Africa
Namibia,NAM,1960,19.299999,6.149,634.138,Africa
Namibia,NAM,1965,18.799999,6.236,716.588,Africa
Namibia,NAM,1970,18.4,6.469,817.474,Africa
Namibia,NAM,1975,17.799999,6.576,947.925,Africa
Namibia,NAM,1980,16.6,6.373,1057.723,Africa
Namibia,NAM,1985,16.4,5.904,1198.149,Africa
Namibia,NAM,1990,17.799999,5.219,1432.899,Africa
Namibia,NAM,1995,18.6,4.574,1627.866,Africa
Namibia,NAM,2000,19.5,3.88,1794.583,Africa
Namibia,NAM,2005,19.6,3.552,1938.316,Africa
Namibia,NAM,2010,19.9,3.631,2118.877,Africa
Namibia,NAM,2015,21,3.54,2314.901,Africa
Namibia,NAM,2020,22,3.293,2540.916,Africa
Nepal,NPL,1950,20.5,5.958,8483.322,Asia
Nepal,NPL,1955,20.200001,5.959,9316.916,Asia
Nepal,NPL,1960,19.9,5.959,10105.06,Asia
Nepal,NPL,1965,19.6,5.966,10972.912,Asia
Nepal,NPL,1970,19.200001,5.918,12074.628,Asia
Nepal,NPL,1975,19.4,5.838,13420.367,Asia
Nepal,NPL,1980,19.299999,5.725,15016.408,Asia
Nepal,NPL,1985,19,5.49,16858.315,Asia
Nepal,NPL,1990,18.700001,5.172,18905.48,Asia
Nepal,NPL,1995,19,4.731,21576.074,Asia
Nepal,NPL,2000,19.299999,3.955,23941.099,Asia
Nepal,NPL,2005,20,3.118,25744.5,Asia
Nepal,NPL,2010,21.299999,2.542,27013.207,Asia
Nepal,NPL,2015,23.200001,2.098,27015.033,Asia
Nepal,NPL,2020,25,1.845,29136.808,Asia
Netherlands,NLD,1950,28,3.053,10042.051,Europe
Netherlands,NLD,1955,28.5,3.069,10709.621,Europe
Netherlands,NLD,1960,28.6,3.165,11448.815,Europe
Netherlands,NLD,1965,28.5,3.038,12248.333,Europe
Netherlands,NLD,1970,28.6,2.458,13001.941,Europe
Netherlands,NLD,1975,29.4,1.803,13683.287,Europe
Netherlands,NLD,1980,31.299999,1.514,14148.41,Europe
Netherlands,NLD,1985,33.099998,1.524,14513.947,Europe
Netherlands,NLD,1990,34.599998,1.575,14965.442,Europe
Netherlands,NLD,1995,36,1.588,15467.852,Europe
Netherlands,NLD,2000,37.5,1.67,15926.188,Europe
Netherlands,NLD,2005,39,1.754,16367.153,Europe
Netherlands,NLD,2010,40.799999,1.745,16682.927,Europe
Netherlands,NLD,2015,42.099998,1.693,16938.492,Europe
Netherlands,NLD,2020,43.200001,1.663,17134.873,Europe
New Caledonia,NCL,1950,22.5,5.224,64.823,Oceania
New Caledonia,NCL,1955,22.4,5.223,67.743,Oceania
New Caledonia,NCL,1960,22,5.224,78.059,Oceania
New Caledonia,NCL,1965,21.6,5.222,91.194,Oceania
New Caledonia,NCL,1970,21.5,5.304,105.323,Oceania
New Caledonia,NCL,1975,21.299999,4.596,130.269,Oceania
New Caledonia,NCL,1980,21.5,3.544,145.141,Oceania
New Caledonia,NCL,1985,22.200001,3.197,155.985,Oceania
New Caledonia,NCL,1990,23.4,3.025,170.335,Oceania
New Caledonia,NCL,1995,25.200001,2.758,193.296,Oceania
New Caledonia,NCL,2000,27.1,2.431,217.263,Oceania
New Caledonia,NCL,2005,29,2.287,236.441,Oceania
New Caledonia,NCL,2010,32.200001,2.242,253.529,Oceania
New Caledonia,NCL,2015,32.799999,2.073,271.062,Oceania
New Caledonia,NCL,2020,33.400002,1.923,285.491,Oceania
New Zealand,NZL,1950,29.4,3.385,1908.011,Oceania
New Zealand,NZL,1955,28.700001,3.975,2136.388,Oceania
New Zealand,NZL,1960,27.4,4.03,2372.599,Oceania
New Zealand,NZL,1965,25.799999,3.623,2626.649,Oceania
New Zealand,NZL,1970,25.6,3.107,2818.391,Oceania
New Zealand,NZL,1975,26.299999,2.487,3082.622,Oceania
New Zealand,NZL,1980,27.9,2.02,3146.61,Oceania
New Zealand,NZL,1985,29.5,1.982,3268.234,Oceania
New Zealand,NZL,1990,31.1,2.061,3398.175,Oceania
New Zealand,NZL,1995,32.599998,2.012,3674.94,Oceania
New Zealand,NZL,2000,34.299999,1.929,3858.992,Oceania
New Zealand,NZL,2005,35.5,2.053,4135.353,Oceania
New Zealand,NZL,2010,36.599998,2.113,4370.06,Oceania
New Zealand,NZL,2015,37.299999,1.965,4614.527,Oceania
New Zealand,NZL,2020,37.900002,1.866,4822.233,Oceania
Nicaragua,NIC,1950,18.200001,6.968,1294.994,North America
Nicaragua,NIC,1955,17.4,7.406,1508.103,North America
Nicaragua,NIC,1960,16.4,7.365,1773.132,North America
Nicaragua,NIC,1965,15.5,7.073,2068.379,North America
Nicaragua,NIC,1970,15.9,6.862,2406.523,North America
Nicaragua,NIC,1975,16.299999,6.574,2806.859,North America
Nicaragua,NIC,1980,16.4,6.135,3265.52,North America
Nicaragua,NIC,1985,16.5,5.448,3734.343,North America
Nicaragua,NIC,1990,16.9,4.596,4173.435,North America
Nicaragua,NIC,1995,18,3.775,4652.185,North America
Nicaragua,NIC,2000,19.4,3.111,5069.31,North America
Nicaragua,NIC,2005,21.200001,2.767,5438.692,North America
Nicaragua,NIC,2010,23.1,2.601,5824.058,North America
Nicaragua,NIC,2015,25.200001,2.48,6223.234,North America
Nicaragua,NIC,2020,27.299999,2.349,6624.554,North America
Niger,NER,1950,15.2,7.262,2559.706,Africa
Niger,NER,1955,15.6,7.35,2955.536,Africa
Niger,NER,1960,15.8,7.454,3388.774,Africa
Niger,NER,1965,15.6,7.529,3914.118,Africa
Niger,NER,1970,15.6,7.567,4510.645,Africa
Niger,NER,1975,15.7,7.668,5184.94,Africa
Niger,NER,1980,16,7.844,5989,Africa
Niger,NER,1985,15.7,7.865,6915.994,Africa
Niger,NER,1990,15.8,7.772,8026.592,Africa
Niger,NER,1995,15.9,7.725,9490.289,Africa
Niger,NER,2000,15.9,7.679,11331.561,Africa
Niger,NER,2005,15.4,7.612,13624.474,Africa
Niger,NER,2010,15,7.473,16464.025,Africa
Niger,NER,2015,14.9,7.169,20001.663,Africa
Niger,NER,2020,15.1,6.735,24206.636,Africa
Nigeria,NGA,1950,19.1,6.357,37859.75,Africa
Nigeria,NGA,1955,19.1,6.353,41086.1,Africa
Nigeria,NGA,1960,19.1,6.354,45138.46,Africa
Nigeria,NGA,1965,19,6.335,50127.92,Africa
Nigeria,NGA,1970,18.700001,6.471,55982.142,Africa
Nigeria,NGA,1975,18.299999,6.706,63374.289,Africa
Nigeria,NGA,1980,18,6.783,73423.646,Africa
Nigeria,NGA,1985,17.5,6.698,83562.776,Africa
Nigeria,NGA,1990,17.4,6.49,95212.454,Africa
Nigeria,NGA,1995,17.700001,6.262,107948.339,Africa
Nigeria,NGA,2000,17.9,6.106,122283.853,Africa
Nigeria,NGA,2005,18,5.985,138865.014,Africa
Nigeria,NGA,2010,17.9,5.839,158503.203,Africa
Nigeria,NGA,2015,17.9,5.592,181137.454,Africa
Nigeria,NGA,2020,18.1,5.248,206139.587,Africa
North Korea,PRK,1950,18,1.946,10549.47,Asia
North Korea,PRK,1955,19.1,4.786,10086.997,Asia
North Korea,PRK,1960,19.9,4.579,11424.189,Asia
North Korea,PRK,1965,21.1,4.063,12547.524,Asia
North Korea,PRK,1970,21,4.315,14410.391,Asia
North Korea,PRK,1975,19.6,3.404,16274.737,Asia
North Korea,PRK,1980,21.799999,2.773,17472.144,Asia
North Korea,PRK,1985,23.5,2.581,18877.226,Asia
North Korea,PRK,1990,25,2.289,20293.057,Asia
North Korea,PRK,1995,27.299999,2.122,21862.3,Asia
North Korea,PRK,2000,29.4,1.991,22929.078,Asia
North Korea,PRK,2005,31.5,1.975,23904.167,Asia
North Korea,PRK,2010,33,1.938,24548.84,Asia
North Korea,PRK,2015,34,1.922,25183.832,Asia
North Korea,PRK,2020,35.299999,1.887,25778.815,Asia
North Macedonia,MKD,1950,21.799999,5.521,1254.444,Europe
North Macedonia,MKD,1955,21.6,4.536,1392.461,Europe
North Macedonia,MKD,1960,21.5,3.842,1488.67,Europe
North Macedonia,MKD,1965,21.700001,3.552,1592.437,Europe
North Macedonia,MKD,1970,22.5,3.158,1720.805,Europe
North Macedonia,MKD,1975,24,2.663,1803.008,Europe
North Macedonia,MKD,1980,25.9,2.486,1924.203,Europe
North Macedonia,MKD,1985,27.6,2.368,1981.536,Europe
North Macedonia,MKD,1990,29.200001,2.206,1996.218,Europe
North Macedonia,MKD,1995,30.700001,1.977,1983.259,Europe
North Macedonia,MKD,2000,32.299999,1.723,2034.823,Europe
North Macedonia,MKD,2005,34,1.531,2060.28,Europe
North Macedonia,MKD,2010,35.700001,1.468,2070.737,Europe
North Macedonia,MKD,2015,37.400002,1.507,2079.335,Europe
North Macedonia,MKD,2020,39.099998,1.482,2083.38,Europe
Northern Africa,,1950,19.799999,6.772,48787.607,
Northern Africa,,1955,19.6,6.837,55259.405,
Northern Africa,,1960,18.700001,6.918,63223.193,
Northern Africa,,1965,17.799999,6.911,72316.376,
Northern Africa,,1970,17.5,6.697,82539.482,
Northern Africa,,1975,17.700001,6.37,93474.139,
Northern Africa,,1980,18,5.993,106772.556,
Northern Africa,,1985,18.4,5.422,122785.316,
Northern Africa,,1990,19,4.632,139744.833,
Northern Africa,,1995,19.9,3.849,156510.64,
Northern Africa,,2000,21.299999,3.296,171322.846,
Northern Africa,,2005,22.799999,3.083,186421.282,
Northern Africa,,2010,24.1,3.229,202940.273,
Northern Africa,,2015,25,3.328,223861.602,
Northern Africa,,2020,25.9,3.165,246232.508,
Northern America,,1950,30,3.084,172602.611,
Northern America,,1955,30.1,3.566,187430.405,
Northern America,,1960,29.4,3.52,204649.165,
Northern America,,1965,28.299999,2.929,219454.161,
Northern America,,1970,28.200001,2.252,230991.859,
Northern America,,1975,28.799999,1.853,242251.495,
Northern America,,1980,29.9,1.749,254007.133,
Northern America,,1985,31.4,1.829,266363.427,
Northern America,,1990,32.799999,1.951,279785.251,
Northern America,,1995,34.099998,1.981,294453.532,
Northern America,,2000,35.400002,1.969,312426.785,
Northern America,,2005,36.400002,2.018,327287.144,
Northern America,,2010,37.200001,1.941,343287.422,
Northern America,,2015,37.900002,1.789,357031.045,
Northern America,,2020,38.599998,1.746,368869.644,
Northern Europe,,1950,33.599998,2.257,78007.08,
Northern Europe,,1955,33.900002,2.407,79447.023,
Northern Europe,,1960,34.400002,2.641,81727.075,
Northern Europe,,1965,34.099998,2.649,84781.5,
Northern Europe,,1970,33.5,2.276,87251.322,
Northern Europe,,1975,33.400002,1.895,88911.995,
Northern Europe,,1980,34,1.775,89798.441,
Northern Europe,,1985,35.099998,1.828,90611.323,
Northern Europe,,1990,35.599998,1.837,92036.273,
Northern Europe,,1995,36.400002,1.75,93176.744,
Northern Europe,,2000,37.599998,1.66,94454.223,
Northern Europe,,2005,38.799999,1.751,96307.37,
Northern Europe,,2010,39.599998,1.864,100398.301,
Northern Europe,,2015,40.400002,1.794,103518.956,
Northern Europe,,2020,41,1.738,106261.271,
Norway,NOR,1950,32.599998,2.464,3265.274,Europe
Norway,NOR,1955,33.599998,2.748,3430.335,Europe
Norway,NOR,1960,34.299999,2.895,3582.508,Europe
Norway,NOR,1965,34.099998,2.889,3724.457,Europe
Norway,NOR,1970,32.900002,2.608,3876.049,Europe
Norway,NOR,1975,32.400002,2.055,4008.026,Europe
Norway,NOR,1980,33.299999,1.699,4086.07,Europe
Norway,NOR,1985,34.599998,1.726,4153.111,Europe
Norway,NOR,1990,35.400002,1.853,4247.286,Europe
Norway,NOR,1995,36.099998,1.884,4366.996,Europe
Norway,NOR,2000,36.900002,1.824,4499.375,Europe
Norway,NOR,2005,38,1.869,4632.359,Europe
Norway,NOR,2010,38.700001,1.89,4885.878,Europe
Norway,NOR,2015,39.200001,1.741,5199.827,Europe
Norway,NOR,2020,39.700001,1.678,5421.242,Europe
Oceania,,1950,27.9,3.727,12975.895,
Oceania,,1955,27.4,4.044,14392.69,
Oceania,,1960,26.4,4.079,16021.632,
Oceania,,1965,25.200001,3.798,17768.694,
Oceania,,1970,24.799999,3.427,19922.225,
Oceania,,1975,25.5,2.991,21710.275,
Oceania,,1980,26.4,2.666,23212.084,
Oceania,,1985,27.5,2.571,25151.041,
Oceania,,1990,28.6,2.522,27298.694,
Oceania,,1995,29.799999,2.499,29389.629,
Oceania,,2000,30.9,2.46,31425.087,
Oceania,,2005,31.9,2.506,33690.213,
Oceania,,2010,32.200001,2.5,36873.069,
Oceania,,2015,32.799999,2.393,39858.693,
Oceania,,2020,33.5,2.325,42677.809,
Oman,OMN,1950,18.799999,7.25,456.41,Asia
Oman,OMN,1955,18.5,7.252,495.825,Asia
Oman,OMN,1960,18,7.247,551.735,Asia
Oman,OMN,1965,17.4,7.271,625.006,Asia
Oman,OMN,1970,16.9,7.311,723.842,Asia
Oman,OMN,1975,17.1,7.747,882.038,Asia
Oman,OMN,1980,17.6,8.299,1154.373,Asia
Oman,OMN,1985,17.5,8.222,1498.413,Asia
Oman,OMN,1990,17.9,7.165,1812.158,Asia
Oman,OMN,1995,20.9,5.346,2204.267,Asia
Oman,OMN,2000,20.9,3.716,2267.973,Asia
Oman,OMN,2005,22.9,2.951,2511.254,Asia
Oman,OMN,2010,26.200001,2.873,3041.435,Asia
Oman,OMN,2015,29,2.939,4267.341,Asia
Oman,OMN,2020,30.700001,2.783,5106.622,Asia
Pakistan,PAK,1950,19.799999,6.6,37542.37,Asia
Pakistan,PAK,1955,20.200001,6.6,40488.032,Asia
Pakistan,PAK,1960,20.200001,6.6,44988.69,Asia
Pakistan,PAK,1965,20,6.6,50917.975,Asia
Pakistan,PAK,1970,19.299999,6.601,58142.062,Asia
Pakistan,PAK,1975,18.6,6.612,66816.875,Asia
Pakistan,PAK,1980,18.5,6.534,78054.346,Asia
Pakistan,PAK,1985,18.6,6.385,92191.505,Asia
Pakistan,PAK,1990,18.5,6.164,107647.918,Asia
Pakistan,PAK,1995,18.6,5.694,123776.835,Asia
Pakistan,PAK,2000,19.200001,5.037,142343.583,Asia
Pakistan,PAK,2005,20.200001,4.416,160304.007,Asia
Pakistan,PAK,2010,21.4,3.951,179424.643,Asia
Pakistan,PAK,2015,22.5,3.66,199426.953,Asia
Pakistan,PAK,2020,23.5,3.394,220892.331,Asia
Palestine,PSE,1950,17.299999,7.563,931.925,Asia
Palestine,PSE,1955,17,7.276,987.751,Asia
Palestine,PSE,1960,16.799999,7.687,1069.318,Asia
Palestine,PSE,1965,16.1,8.063,1191.381,Asia
Palestine,PSE,1970,15.3,7.862,1126.628,Asia
Palestine,PSE,1975,14.8,7.611,1323.805,Asia
Palestine,PSE,1980,15.1,7.284,1510.717,Asia
Palestine,PSE,1985,15.5,6.883,1759.533,Asia
Palestine,PSE,1990,15.7,6.718,2101.445,Asia
Palestine,PSE,1995,15.7,6.251,2618.671,Asia
Palestine,PSE,2000,16,5.383,3224.009,Asia
Palestine,PSE,2005,17,4.776,3577.956,Asia
Palestine,PSE,2010,18.200001,4.437,4055.632,Asia
Palestine,PSE,2015,19.299999,3.955,4529.16,Asia
Palestine,PSE,2020,20.4,3.489,5101.416,Asia
Panama,PAN,1950,18.799999,5.679,859.658,North America
Panama,PAN,1955,18.4,5.848,981.083,North America
Panama,PAN,1960,18,5.87,1133.005,North America
Panama,PAN,1965,17.799999,5.638,1314.679,North America
Panama,PAN,1970,17.799999,5.173,1519.286,North America
Panama,PAN,1975,18.299999,4.537,1745.142,North America
Panama,PAN,1980,19.1,3.884,1978.489,North America
Panama,PAN,1985,20.299999,3.413,2219.2,North America
Panama,PAN,1990,21.700001,3.057,2470.946,North America
Panama,PAN,1995,23.1,2.852,2739.667,North America
Panama,PAN,2000,24.5,2.744,3030.333,North America
Panama,PAN,2005,25.9,2.651,3330.222,North America
Panama,PAN,2010,27.200001,2.622,3642.691,North America
Panama,PAN,2015,28.4,2.54,3968.49,North America
Panama,PAN,2020,29.700001,2.415,4314.768,North America
Papua New Guinea,PNG,1950,20.299999,6.231,2002.147,Oceania
Papua New Guinea,PNG,1955,19.5,6.248,2086.253,Oceania
Papua New Guinea,PNG,1960,18.9,6.275,2255.858,Oceania
Papua New Guinea,PNG,1965,18.299999,6.258,2485.433,Oceania
Papua New Guinea,PNG,1970,18,6.163,2783.132,Oceania
Papua New Guinea,PNG,1975,18,6,3139.944,Oceania
Papua New Guinea,PNG,1980,18,5.694,3571.209,Oceania
Papua New Guinea,PNG,1985,18.200001,5.21,4081.022,Oceania
Papua New Guinea,PNG,1990,18.700001,4.802,4615.843,Oceania
Papua New Guinea,PNG,1995,19.299999,4.668,5187.063,Oceania
Papua New Guinea,PNG,2000,19.799999,4.525,5847.59,Oceania
Papua New Guinea,PNG,2005,20.4,4.263,6494.902,Oceania
Papua New Guinea,PNG,2010,20.9,3.985,7310.512,Oceania
Papua New Guinea,PNG,2015,21.700001,3.707,8107.772,Oceania
Papua New Guinea,PNG,2020,22.6,3.477,8947.027,Oceania
Paraguay,PRY,1950,16.5,6.49,1473.241,South America
Paraguay,PRY,1955,16.200001,6.509,1673.667,South America
Paraguay,PRY,1960,16,6.5,1903.99,South America
Paraguay,PRY,1965,16.200001,6.356,2172.309,South America
Paraguay,PRY,1970,16.700001,5.739,2474.757,South America
Paraguay,PRY,1975,17.6,5.223,2791.236,South America
Paraguay,PRY,1980,18.4,5.174,3181.627,South America
Paraguay,PRY,1985,18.9,4.974,3676.206,South America
Paraguay,PRY,1990,19.4,4.547,4223.413,South America
Paraguay,PRY,1995,19.700001,4.108,4776.838,South America
Paraguay,PRY,2000,20.5,3.553,5323.202,South America
Paraguay,PRY,2005,21.9,3.04,5824.095,South America
Paraguay,PRY,2010,23.299999,2.73,6248.017,South America
Paraguay,PRY,2015,24.9,2.508,6688.746,South America
Paraguay,PRY,2020,26.5,2.383,7132.53,South America
Peru,PER,1950,19.1,6.939,7777.452,South America
Peru,PER,1955,18.799999,6.96,8858.392,South America
Peru,PER,1960,18.299999,6.941,10155.011,South America
Peru,PER,1965,17.799999,6.75,11711.402,South America
Peru,PER,1970,17.700001,6.316,13459.789,South America
Peru,PER,1975,18.1,5.709,15424.745,South America
Peru,PER,1980,18.5,5.041,17547.612,South America
Peru,PER,1985,19.4,4.46,19772.871,South America
Peru,PER,1990,20.4,3.912,22071.433,South America
Peru,PER,1995,21.5,3.315,24299.168,South America
Peru,PER,2000,22.799999,2.845,26459.944,South America
Peru,PER,2005,24.299999,2.695,27866.14,South America
Peru,PER,2010,25.9,2.546,29027.68,South America
Peru,PER,2015,27.5,2.323,30470.739,South America
Peru,PER,2020,29.1,2.212,32971.846,South America
Philippines,PHL,1950,18.200001,7.448,18580.483,Asia
Philippines,PHL,1955,17.200001,7.366,22177.06,Asia
Philippines,PHL,1960,16.5,7.148,26269.741,Asia
Philippines,PHL,1965,16.299999,6.781,30909.997,Asia
Philippines,PHL,1970,16.700001,6.264,35803.591,Asia
Philippines,PHL,1975,17.4,5.718,41285.741,Asia
Philippines,PHL,1980,18.1,5.183,47357.741,Asia
Philippines,PHL,1985,18.700001,4.712,54275.836,Asia
Philippines,PHL,1990,19.200001,4.32,61895.169,Asia
Philippines,PHL,1995,19.799999,4.005,69784.087,Asia
Philippines,PHL,2000,20.5,3.811,77991.757,Asia
Philippines,PHL,2005,21.299999,3.504,86326.251,Asia
Philippines,PHL,2010,23.1,3.18,93966.784,Asia
Philippines,PHL,2015,24.1,2.805,102113.206,Asia
Philippines,PHL,2020,25.200001,2.49,109581.085,Asia
Poland,POL,1950,25.799999,3.527,24824.007,Europe
Poland,POL,1955,26,3.648,27269.742,Europe
Poland,POL,1960,26.5,3.113,29614.201,Europe
Poland,POL,1965,27.4,2.479,31360.903,Europe
Poland,POL,1970,28.1,2.254,32639.262,Europe
Poland,POL,1975,28.6,2.217,33970.73,Europe
Poland,POL,1980,29.5,2.282,35539.723,Europe
Poland,POL,1985,30.700001,2.261,37133.86,Europe
Poland,POL,1990,32.200001,2.077,37960.193,Europe
Poland,POL,1995,33.599998,1.733,38458.642,Europe
Poland,POL,2000,35,1.346,38556.699,Europe
Poland,POL,2005,36.599998,1.299,38368.957,Europe
Poland,POL,2010,38.099998,1.355,38329.784,Europe
Poland,POL,2015,39.700001,1.371,38034.076,Europe
Poland,POL,2020,41.799999,1.446,37846.605,Europe
Portugal,PRT,1950,26.1,3.104,8416.971,Europe
Portugal,PRT,1955,27.200001,3.103,8625.538,Europe
Portugal,PRT,1960,27.9,3.162,8844.638,Europe
Portugal,PRT,1965,28.9,3.18,8862.277,Europe
Portugal,PRT,1970,29.6,2.994,8651.334,Europe
Portugal,PRT,1975,29.799999,2.711,9172.24,Europe
Portugal,PRT,1980,30.700001,2.286,9750.966,Europe
Portugal,PRT,1985,32.099998,1.784,9929.176,Europe
Portugal,PRT,1990,34.200001,1.522,9895.358,Europe
Portugal,PRT,1995,36,1.456,10091.322,Europe
Portugal,PRT,2000,37.900002,1.457,10297.117,Europe
Portugal,PRT,2005,39.5,1.418,10508.494,Europe
Portugal,PRT,2010,41.599998,1.321,10596.055,Europe
Portugal,PRT,2015,43.900002,1.274,10368.346,Europe
Portugal,PRT,2020,46.200001,1.315,10196.707,Europe
Puerto Rico,PRI,1950,18.4,4.975,2218.005,North America
Puerto Rico,PRI,1955,18.5,4.937,2195.521,North America
Puerto Rico,PRI,1960,18.5,4.657,2294.971,North America
Puerto Rico,PRI,1965,21.1,3.888,2507.537,North America
Puerto Rico,PRI,1970,21.6,3.146,2631.7,North America
Puerto Rico,PRI,1975,22.700001,2.864,2844.925,North America
Puerto Rico,PRI,1980,24.6,2.607,3090.688,North America
Puerto Rico,PRI,1985,26.299999,2.344,3263.173,North America
Puerto Rico,PRI,1990,28.5,2.219,3403.168,North America
Puerto Rico,PRI,1995,30.4,2.086,3567.691,North America
Puerto Rico,PRI,2000,32.299999,1.913,3668.955,North America
Puerto Rico,PRI,2005,33.400002,1.792,3631.885,North America
Puerto Rico,PRI,2010,34.700001,1.621,3579.842,North America
Puerto Rico,PRI,2015,36.400002,1.347,3381.512,North America
Puerto Rico,PRI,2020,38.200001,1.177,2860.84,North America
